filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0434.JPG,300,300,banana,104,63,220,247
DSC_0434.JPG,300,300,banana,118,61,263,202
257_100.jpg,300,300,banana,9,1,283,296
2017-11-26-02-56-43.jpg,300,300,banana,185,138,280,253
2017-11-26-02-56-43.jpg,300,300,banana,172,103,239,219
2017-11-26-02-56-43.jpg,300,300,banana,160,101,204,217
2017-11-26-02-56-43.jpg,300,300,banana,140,113,174,219
2017-11-26-02-56-43.jpg,300,300,banana,112,103,147,218
2017-11-26-02-56-43.jpg,300,300,banana,74,113,138,223
2017-11-26-02-56-43.jpg,300,300,banana,48,120,126,236
2017-11-26-02-56-43.jpg,300,300,banana,25,192,131,276
2017-11-26-02-54-52.jpg,300,300,banana,168,196,264,251
2017-11-26-02-54-52.jpg,300,300,banana,165,130,242,219
2017-11-26-02-54-52.jpg,300,300,banana,156,100,218,205
2017-11-26-02-54-52.jpg,300,300,banana,142,69,180,204
2017-11-26-02-54-52.jpg,300,300,banana,110,74,149,204
2017-11-26-02-54-52.jpg,300,300,banana,67,86,133,207
2017-11-26-02-54-52.jpg,300,300,banana,33,126,125,216
2017-11-26-02-54-52.jpg,300,300,banana,17,181,121,233
2017-11-26-02-54-52.jpg,300,300,banana,12,210,118,254
225_100.jpg,300,300,banana,10,1,282,292
45_100.jpg,300,300,banana,16,1,274,300
268_100.jpg,300,300,banana,1,17,300,274
DSC_0435.JPG,300,300,banana,132,12,165,219
DSC_0435.JPG,300,300,banana,146,15,184,216
DSC_0435.JPG,300,300,banana,155,17,212,212
DSC_0437.JPG,300,300,banana,38,69,151,269
DSC_0437.JPG,300,300,banana,48,61,169,241
DSC_0437.JPG,300,300,banana,55,34,169,185
DSC_0423.JPG,300,300,banana,62,83,190,195
DSC_0423.JPG,300,300,banana,106,68,212,231
DSC_0423.JPG,300,300,banana,51,73,183,166
2017-11-26-02-51-49.jpg,300,300,banana,86,166,144,259
2017-11-26-02-51-49.jpg,300,300,banana,110,201,180,280
2017-11-26-02-51-49.jpg,300,300,banana,156,198,213,276
2017-11-26-02-51-49.jpg,300,300,banana,182,190,225,268
2017-11-26-02-51-49.jpg,300,300,banana,136,121,195,209
2017-11-26-02-51-49.jpg,300,300,banana,166,127,211,192
2017-11-26-02-51-49.jpg,300,300,banana,192,147,222,199
63_100.jpg,300,300,banana,1,28,300,269
73_100.jpg,300,300,banana,1,47,300,252
97_100.jpg,300,300,banana,1,69,300,228
261_100.jpg,300,300,banana,1,1,300,295
271_100.jpg,300,300,banana,1,21,300,267
DSC_0436.JPG,300,300,banana,105,26,181,234
